timestamp,humidity,temperature
2023-11-10T15:00:00Z,71,7.8
2023-11-10T16:00:00Z,73,6.8
2023-11-10T17:00:00Z,75,6.1
2023-11-10T18:00:00Z,74,5.7
2023-11-10T19:00:00Z,68,5.8
2023-11-10T20:00:00Z,64,5.8
2023-11-10T21:00:00Z,62,5.9
2023-11-10T22:00:00Z,60,6.2
2023-11-10T23:00:00Z,72,5.2
2023-11-11T00:00:00Z,83,5.8
2023-11-11T01:00:00Z,82,5.6
2023-11-11T02:00:00Z,87,5.1
2023-11-11T03:00:00Z,88,5.2
2023-11-11T04:00:00Z,90,4.7
2023-11-11T05:00:00Z,90,4.5
2023-11-11T06:00:00Z,89,4.7
2023-11-11T07:00:00Z,87,4.7
2023-11-11T08:00:00Z,85,5.2
2023-11-11T09:00:00Z,81,5.6
2023-11-11T10:00:00Z,77,6.6
2023-11-11T11:00:00Z,71,7.3
2023-11-11T12:00:00Z,74,6.6
2023-11-11T13:00:00Z,73,6.9
2023-11-11T14:00:00Z,70,6.9
2023-11-11T15:00:00Z,73,6.3
2023-11-11T16:00:00Z,78,5.6
2023-11-11T17:00:00Z,86,4.4
2023-11-11T18:00:00Z,93,3.2
2023-11-11T19:00:00Z,92,2.7
2023-11-11T20:00:00Z,90,3.1
2023-11-11T21:00:00Z,89,3.0
2023-11-11T22:00:00Z,89,2.7
2023-11-11T23:00:00Z,90,2.3
2023-11-12T00:00:00Z,92,1.0
2023-11-12T01:00:00Z,89,2.2
2023-11-12T02:00:00Z,93,0.5
2023-11-12T03:00:00Z,95,1.1
2023-11-12T04:00:00Z,92,1.5
2023-11-12T05:00:00Z,93,1.6
2023-11-12T06:00:00Z,91,1.9
2023-11-12T07:00:00Z,94,2.0
2023-11-12T08:00:00Z,99,1.8
2023-11-12T09:00:00Z,100,1.4
2023-11-12T10:00:00Z,100,1.5
2023-11-12T11:00:00Z,99,1.6
2023-11-12T12:00:00Z,99,1.7
2023-11-12T13:00:00Z,97,2.2
2023-11-12T14:00:00Z,96,2.8
2023-11-12T15:00:00Z,97,3.4
2023-11-12T16:00:00Z,91,5.2
2023-11-12T17:00:00Z,92,7.7
2023-11-12T18:00:00Z,88,8.7
2023-11-12T19:00:00Z,87,8.8
2023-11-12T20:00:00Z,82,9.1
2023-11-12T21:00:00Z,81,9.0
2023-11-12T22:00:00Z,82,8.9
2023-11-12T23:00:00Z,87,8.6
2023-11-13T00:00:00Z,84,9.1
2023-11-13T01:00:00Z,87,9.9
2023-11-13T02:00:00Z,85,9.9
2023-11-13T03:00:00Z,83,9.9
2023-11-13T04:00:00Z,88,9.7
2023-11-13T05:00:00Z,89,9.6
2023-11-13T06:00:00Z,87,9.7
2023-11-13T07:00:00Z,86,9.9
2023-11-13T08:00:00Z,81,11.0
2023-11-13T09:00:00Z,77,12.1
2023-11-13T10:00:00Z,70,13.4
2023-11-13T11:00:00Z,68,13.9
2023-11-13T12:00:00Z,65,14.6
2023-11-13T13:00:00Z,86,11.9
2023-11-13T14:00:00Z,81,12.4
2023-11-13T15:00:00Z,75,13.4
2023-11-13T16:00:00Z,74,13.5
2023-11-13T17:00:00Z,77,13.2
2023-11-13T18:00:00Z,80,13.2
2023-11-13T19:00:00Z,74,14.1
2023-11-13T20:00:00Z,70,14.7
2023-11-13T21:00:00Z,68,15.1
2023-11-13T22:00:00Z,73,14.5
2023-11-13T23:00:00Z,85,13.4
2023-11-14T00:00:00Z,86,13.4
2023-11-14T01:00:00Z,87,13.4
2023-11-14T02:00:00Z,87,13.5
2023-11-14T03:00:00Z,89,13.4
2023-11-14T04:00:00Z,93,12.8
2023-11-14T05:00:00Z,86,10.4
2023-11-14T06:00:00Z,82,9.8
2023-11-14T07:00:00Z,75,9.9
2023-11-14T08:00:00Z,79,10.5
2023-11-14T09:00:00Z,80,11.8
2023-11-14T10:00:00Z,79,12.2
2023-11-14T11:00:00Z,82,12.1
2023-11-14T12:00:00Z,89,11.7
2023-11-14T13:00:00Z,89,8.9
2023-11-14T14:00:00Z,88,8.9
2023-11-14T15:00:00Z,89,8.6
2023-11-14T16:00:00Z,93,8.3
2023-11-14T17:00:00Z,92,8.7
2023-11-14T18:00:00Z,89,9.4
2023-11-14T19:00:00Z,87,10.2
2023-11-14T20:00:00Z,88,10.7
2023-11-14T21:00:00Z,87,10.2
2023-11-14T22:00:00Z,86,9.9
2023-11-14T23:00:00Z,85,9.6
2023-11-15T00:00:00Z,85,9.2
2023-11-15T01:00:00Z,87,8.5
2023-11-15T02:00:00Z,86,8.6
2023-11-15T03:00:00Z,85,8.3
2023-11-15T04:00:00Z,86,7.9
2023-11-15T05:00:00Z,86,7.8
2023-11-15T06:00:00Z,87,7.6
2023-11-15T07:00:00Z,88,7.4
2023-11-15T08:00:00Z,85,8.0
2023-11-15T09:00:00Z,85,8.8
2023-11-15T10:00:00Z,83,8.9
2023-11-15T11:00:00Z,77,9.8
2023-11-15T12:00:00Z,74,9.8
2023-11-15T13:00:00Z,71,10.1
2023-11-15T14:00:00Z,71,9.9
2023-11-15T15:00:00Z,72,9.4
2023-11-15T16:00:00Z,77,8.1
2023-11-15T17:00:00Z,82,7.2
2023-11-15T18:00:00Z,85,6.3
2023-11-15T19:00:00Z,86,5.9
2023-11-15T20:00:00Z,85,6.1
2023-11-15T21:00:00Z,83,6.1
2023-11-15T22:00:00Z,87,5.2
2023-11-15T23:00:00Z,89,4.2
2023-11-16T00:00:00Z,89,4.3
2023-11-16T01:00:00Z,86,5.4
2023-11-16T02:00:00Z,86,5.1
2023-11-16T03:00:00Z,89,4.0
2023-11-16T04:00:00Z,95,2.2
2023-11-16T05:00:00Z,97,3.1
2023-11-16T06:00:00Z,100,1.2
2023-11-16T07:00:00Z,99,1.5
2023-11-16T08:00:00Z,90,3.9
2023-11-16T09:00:00Z,82,5.9
2023-11-16T10:00:00Z,81,6.7
2023-11-16T11:00:00Z,79,7.1
2023-11-16T12:00:00Z,79,7.2
2023-11-16T13:00:00Z,84,7.2
2023-11-16T14:00:00Z,86,6.8
2023-11-16T15:00:00Z,87,6.5
2023-11-16T16:00:00Z,86,5.9
2023-11-16T17:00:00Z,89,5.8
2023-11-16T18:00:00Z,89,6.0
2023-11-16T19:00:00Z,86,9.1
2023-11-16T20:00:00Z,87,9.9
2023-11-16T21:00:00Z,82,10.6
2023-11-16T22:00:00Z,79,10.2
2023-11-16T23:00:00Z,87,9.4
2023-11-17T00:00:00Z,91,8.2
2023-11-17T01:00:00Z,90,7.3
2023-11-17T02:00:00Z,89,6.3
2023-11-17T03:00:00Z,90,5.7
2023-11-17T04:00:00Z,91,5.3
2023-11-17T05:00:00Z,93,4.8
2023-11-17T06:00:00Z,94,4.5
2023-11-17T07:00:00Z,96,4.2
2023-11-17T08:00:00Z,95,4.3
2023-11-17T09:00:00Z,95,4.5
2023-11-17T10:00:00Z,91,5.1
2023-11-17T11:00:00Z,87,5.2
2023-11-17T12:00:00Z,83,5.6
2023-11-17T13:00:00Z,80,5.9
2023-11-17T14:00:00Z,78,6.1
2023-11-17T15:00:00Z,80,5.8
2023-11-17T16:00:00Z,83,5.3
2023-11-17T17:00:00Z,88,5.0
2023-11-17T18:00:00Z,89,4.7
2023-11-17T19:00:00Z,90,4.3
2023-11-17T20:00:00Z,91,4.0
2023-11-17T21:00:00Z,93,4.1
2023-11-17T22:00:00Z,95,3.7
2023-11-17T23:00:00Z,94,3.7
2023-11-18T00:00:00Z,93,3.6
2023-11-18T01:00:00Z,91,3.5
2023-11-18T02:00:00Z,92,2.9
2023-11-18T03:00:00Z,94,1.7
2023-11-18T04:00:00Z,95,1.5
2023-11-18T05:00:00Z,95,0.1
2023-11-18T06:00:00Z,94,2.2
2023-11-18T07:00:00Z,97,1.8
2023-11-18T08:00:00Z,99,2.0
2023-11-18T09:00:00Z,95,4.0
2023-11-18T10:00:00Z,90,5.2
2023-11-18T11:00:00Z,85,6.0
2023-11-18T12:00:00Z,84,6.2
2023-11-18T13:00:00Z,87,6.1
2023-11-18T14:00:00Z,86,6.1
2023-11-18T15:00:00Z,87,6.1
2023-11-18T16:00:00Z,87,5.8
2023-11-18T17:00:00Z,87,5.8
2023-11-18T18:00:00Z,88,5.8
2023-11-18T19:00:00Z,84,6.1
2023-11-18T20:00:00Z,82,6.4
2023-11-18T21:00:00Z,89,6.2
2023-11-18T22:00:00Z,89,6.8
2023-11-18T23:00:00Z,88,7.5
2023-11-19T00:00:00Z,83,8.4
2023-11-19T01:00:00Z,84,8.1
2023-11-19T02:00:00Z,83,8.8
2023-11-19T03:00:00Z,83,9.1
2023-11-19T04:00:00Z,84,9.4
2023-11-19T05:00:00Z,88,9.6
2023-11-19T06:00:00Z,89,9.6
2023-11-19T07:00:00Z,89,10.0
2023-11-19T08:00:00Z,88,10.3
2023-11-19T09:00:00Z,87,11.1
2023-11-19T10:00:00Z,83,12.6
2023-11-19T11:00:00Z,86,13.0
2023-11-19T12:00:00Z,86,12.9
2023-11-19T13:00:00Z,86,12.6
2023-11-19T14:00:00Z,87,12.2
2023-11-19T15:00:00Z,89,11.9
2023-11-19T16:00:00Z,89,11.1
2023-11-19T17:00:00Z,86,11.1
2023-11-19T18:00:00Z,86,10.9
2023-11-19T19:00:00Z,87,10.6
2023-11-19T20:00:00Z,88,10.6
2023-11-19T21:00:00Z,88,10.4
2023-11-19T22:00:00Z,87,10.3
2023-11-19T23:00:00Z,88,9.9
2023-11-20T00:00:00Z,88,9.6
2023-11-20T01:00:00Z,87,8.9
2023-11-20T02:00:00Z,89,8.4
2023-11-20T03:00:00Z,90,8.1
2023-11-20T04:00:00Z,90,8.2
2023-11-20T05:00:00Z,92,7.7
2023-11-20T06:00:00Z,93,7.2
2023-11-20T07:00:00Z,94,6.9
2023-11-20T08:00:00Z,90,8.0
2023-11-20T09:00:00Z,83,9.2
2023-11-20T10:00:00Z,77,10.2
2023-11-20T11:00:00Z,69,11.3
2023-11-20T12:00:00Z,67,11.5
2023-11-20T13:00:00Z,61,11.7
2023-11-20T14:00:00Z,65,11.4
2023-11-20T15:00:00Z,75,9.8
2023-11-20T16:00:00Z,80,8.3
2023-11-20T17:00:00Z,90,6.4
2023-11-20T18:00:00Z,92,5.2
2023-11-20T19:00:00Z,90,6.1
2023-11-20T20:00:00Z,86,5.6
2023-11-20T21:00:00Z,82,6.0
2023-11-20T22:00:00Z,84,5.9
2023-11-20T23:00:00Z,84,6.1
2023-11-21T00:00:00Z,81,6.6
2023-11-21T01:00:00Z,75,7.8
2023-11-21T02:00:00Z,76,7.7
2023-11-21T03:00:00Z,84,6.8
2023-11-21T04:00:00Z,89,6.2
2023-11-21T05:00:00Z,87,6.3
2023-11-21T06:00:00Z,93,5.3
2023-11-21T07:00:00Z,92,5.3
2023-11-21T08:00:00Z,92,6.1
2023-11-21T09:00:00Z,86,7.0
2023-11-21T10:00:00Z,85,7.7
2023-11-21T11:00:00Z,77,8.6
2023-11-21T12:00:00Z,71,9.1
2023-11-21T13:00:00Z,81,8.2
2023-11-21T14:00:00Z,82,8.0
2023-11-21T15:00:00Z,87,7.4
2023-11-21T16:00:00Z,92,6.9
2023-11-21T17:00:00Z,92,6.7
2023-11-21T18:00:00Z,95,6.4
2023-11-21T19:00:00Z,93,6.4
2023-11-21T20:00:00Z,93,6.4
2023-11-21T21:00:00Z,93,6.2
2023-11-21T22:00:00Z,93,5.9
2023-11-21T23:00:00Z,95,5.6
2023-11-22T00:00:00Z,96,4.7
2023-11-22T01:00:00Z,95,4.4
2023-11-22T02:00:00Z,95,4.7
2023-11-22T03:00:00Z,95,5.2
2023-11-22T04:00:00Z,95,5.0
2023-11-22T05:00:00Z,94,4.9
2023-11-22T06:00:00Z,95,4.8
2023-11-22T07:00:00Z,92,4.9
2023-11-22T08:00:00Z,90,4.4
2023-11-22T09:00:00Z,89,4.2
2023-11-22T10:00:00Z,86,4.3
2023-11-22T11:00:00Z,79,4.8
2023-11-22T12:00:00Z,76,4.9
2023-11-22T13:00:00Z,77,4.1
2023-11-22T14:00:00Z,75,4.1
2023-11-22T15:00:00Z,75,3.8
2023-11-22T16:00:00Z,76,3.5
2023-11-22T17:00:00Z,76,3.4
2023-11-22T18:00:00Z,79,2.9
2023-11-22T19:00:00Z,78,2.8
2023-11-22T20:00:00Z,79,2.3
2023-11-22T21:00:00Z,81,2.0
2023-11-22T22:00:00Z,85,1.2
2023-11-22T23:00:00Z,87,0.6
2023-11-23T00:00:00Z,88,0.4
2023-11-23T01:00:00Z,91,-0.3
2023-11-23T02:00:00Z,93,-0.4
2023-11-23T03:00:00Z,92,-0.6
2023-11-23T04:00:00Z,93,-1.0
2023-11-23T05:00:00Z,94,-1.4
2023-11-23T06:00:00Z,94,-0.9
2023-11-23T07:00:00Z,96,-1.8
2023-11-23T08:00:00Z,95,-0.3
2023-11-23T09:00:00Z,85,2.2
2023-11-23T10:00:00Z,79,4.1
2023-11-23T11:00:00Z,74,5.7
2023-11-23T12:00:00Z,72,6.8
2023-11-23T13:00:00Z,77,5.7
2023-11-23T14:00:00Z,75,6.0
2023-11-23T15:00:00Z,79,5.2
2023-11-23T16:00:00Z,86,3.3
2023-11-23T17:00:00Z,85,3.2
2023-11-23T18:00:00Z,85,3.2
2023-11-23T19:00:00Z,91,2.8
2023-11-23T20:00:00Z,95,2.8
2023-11-23T21:00:00Z,97,2.6
2023-11-23T22:00:00Z,97,2.5
2023-11-23T23:00:00Z,97,2.9
2023-11-24T00:00:00Z,95,3.8
2023-11-24T01:00:00Z,86,4.2
2023-11-24T02:00:00Z,82,4.8
2023-11-24T03:00:00Z,82,4.9
2023-11-24T04:00:00Z,82,5.2
2023-11-24T05:00:00Z,84,5.4
2023-11-24T06:00:00Z,84,5.8
2023-11-24T07:00:00Z,85,6.2
2023-11-24T08:00:00Z,84,6.4
2023-11-24T09:00:00Z,83,6.4
2023-11-24T10:00:00Z,83,6.7
2023-11-24T11:00:00Z,86,6.9
2023-11-24T12:00:00Z,87,7.4
2023-11-24T13:00:00Z,85,6.4
2023-11-24T14:00:00Z,81,6.1
2023-11-24T15:00:00Z,78,5.3
2023-11-24T16:00:00Z,78,4.5
2023-11-24T17:00:00Z,82,3.8
2023-11-24T18:00:00Z,85,3.3
2023-11-24T19:00:00Z,88,2.7
2023-11-24T20:00:00Z,88,2.3
2023-11-24T21:00:00Z,88,1.9
2023-11-24T22:00:00Z,87,1.3
2023-11-24T23:00:00Z,85,1.3
2023-11-25T00:00:00Z,87,0.8
2023-11-25T01:00:00Z,90,0.8
2023-11-25T02:00:00Z,84,0.9
2023-11-25T03:00:00Z,87,0.7
2023-11-25T04:00:00Z,92,-0.1
2023-11-25T05:00:00Z,91,0.2
2023-11-25T06:00:00Z,91,-0.4
2023-11-25T07:00:00Z,93,-1.0
2023-11-25T08:00:00Z,87,0.5
2023-11-25T09:00:00Z,79,1.2
2023-11-25T10:00:00Z,67,2.1
2023-11-25T11:00:00Z,68,2.7
2023-11-25T12:00:00Z,62,3.0
2023-11-25T13:00:00Z,66,2.2
2023-11-25T14:00:00Z,65,2.0
2023-11-25T15:00:00Z,66,2.0
2023-11-25T16:00:00Z,72,1.2
2023-11-25T17:00:00Z,76,0.3
2023-11-25T18:00:00Z,78,0.3
2023-11-25T19:00:00Z,80,1.0
2023-11-25T20:00:00Z,87,0.9
2023-11-25T21:00:00Z,86,1.5
2023-11-25T22:00:00Z,87,1.4
2023-11-25T23:00:00Z,87,1.2
2023-11-26T00:00:00Z,87,1.3
2023-11-26T01:00:00Z,88,1.3
2023-11-26T02:00:00Z,88,1.0
2023-11-26T03:00:00Z,89,0.9
2023-11-26T04:00:00Z,90,0.6
2023-11-26T05:00:00Z,89,0.6
2023-11-26T06:00:00Z,89,0.5
2023-11-26T07:00:00Z,90,0.6
2023-11-26T08:00:00Z,87,1.2
2023-11-26T09:00:00Z,85,2.0
2023-11-26T10:00:00Z,80,2.6
2023-11-26T11:00:00Z,72,3.5
2023-11-26T12:00:00Z,69,3.8
2023-11-26T13:00:00Z,73,3.5
2023-11-26T14:00:00Z,73,3.5
2023-11-26T15:00:00Z,77,3.0
2023-11-26T16:00:00Z,84,1.8
2023-11-26T17:00:00Z,90,0.2
2023-11-26T18:00:00Z,91,-0.9
2023-11-26T19:00:00Z,90,-0.4
2023-11-26T20:00:00Z,89,0.1
2023-11-26T21:00:00Z,89,0.2
2023-11-26T22:00:00Z,90,0.1
2023-11-26T23:00:00Z,96,-1.5
2023-11-27T00:00:00Z,98,-1.9
2023-11-27T01:00:00Z,97,-0.9
2023-11-27T02:00:00Z,96,-0.6
2023-11-27T03:00:00Z,97,-0.2
2023-11-27T04:00:00Z,97,-0.2
2023-11-27T05:00:00Z,99,-0.4
2023-11-27T06:00:00Z,99,0.0
2023-11-27T07:00:00Z,98,0.3
2023-11-27T08:00:00Z,88,1.5
2023-11-27T09:00:00Z,81,2.8
2023-11-27T10:00:00Z,72,4.1
2023-11-27T11:00:00Z,64,4.9
2023-11-27T12:00:00Z,62,5.1
2023-11-27T13:00:00Z,66,4.7
2023-11-27T14:00:00Z,57,4.7
2023-11-27T15:00:00Z,50,4.8
2023-11-27T16:00:00Z,56,4.5
2023-11-27T17:00:00Z,74,3.4
2023-11-27T18:00:00Z,92,2.3
2023-11-27T19:00:00Z,96,2.0
2023-11-27T20:00:00Z,98,1.8
2023-11-27T21:00:00Z,96,2.2
2023-11-27T22:00:00Z,94,2.8
2023-11-27T23:00:00Z,92,3.3
2023-11-28T00:00:00Z,91,3.8
2023-11-28T01:00:00Z,95,2.7
2023-11-28T02:00:00Z,90,3.7
2023-11-28T03:00:00Z,91,3.8
2023-11-28T04:00:00Z,91,3.8
2023-11-28T05:00:00Z,93,3.2
2023-11-28T06:00:00Z,93,3.5
2023-11-28T07:00:00Z,92,3.5
2023-11-28T08:00:00Z,92,3.3
2023-11-28T09:00:00Z,93,2.8
2023-11-28T10:00:00Z,91,2.5
2023-11-28T11:00:00Z,86,2.7
2023-11-28T12:00:00Z,85,2.2
2023-11-28T13:00:00Z,83,2.7
2023-11-28T14:00:00Z,79,2.3
2023-11-28T15:00:00Z,77,2.0
2023-11-28T16:00:00Z,81,1.4
2023-11-28T17:00:00Z,86,0.9
2023-11-28T18:00:00Z,85,0.4
2023-11-28T19:00:00Z,82,0.4
2023-11-28T20:00:00Z,83,0.1
2023-11-28T21:00:00Z,82,-0.1
2023-11-28T22:00:00Z,84,-0.4
2023-11-28T23:00:00Z,89,-1.2
2023-11-29T00:00:00Z,89,-2.1
2023-11-29T01:00:00Z,89,-1.9
2023-11-29T02:00:00Z,88,-1.9
2023-11-29T03:00:00Z,87,-1.6
2023-11-29T04:00:00Z,86,-1.6
2023-11-29T05:00:00Z,88,-2.2
2023-11-29T06:00:00Z,89,-2.5
2023-11-29T07:00:00Z,90,-2.7
2023-11-29T08:00:00Z,90,-1.2
2023-11-29T09:00:00Z,83,0.2
2023-11-29T10:00:00Z,76,1.3
2023-11-29T11:00:00Z,70,2.2
2023-11-29T12:00:00Z,67,3.0
2023-11-29T13:00:00Z,64,3.4
2023-11-29T14:00:00Z,62,3.4
2023-11-29T15:00:00Z,75,1.8
2023-11-29T16:00:00Z,82,-0.5
2023-11-29T17:00:00Z,84,-1.1
2023-11-29T18:00:00Z,85,-1.4
2023-11-29T19:00:00Z,86,-1.2
2023-11-29T20:00:00Z,84,-0.6
2023-11-29T21:00:00Z,86,-0.5
2023-11-29T22:00:00Z,89,-1.6
2023-11-29T23:00:00Z,92,-2.7
2023-11-30T00:00:00Z,93,-2.5
2023-11-30T01:00:00Z,88,-1.0
2023-11-30T02:00:00Z,91,-1.1
2023-11-30T03:00:00Z,88,-0.8
2023-11-30T04:00:00Z,89,-0.8
2023-11-30T05:00:00Z,86,-0.7
2023-11-30T06:00:00Z,90,-0.9
2023-11-30T07:00:00Z,91,-0.9
2023-11-30T08:00:00Z,90,-0.8
2023-11-30T09:00:00Z,90,-0.4
2023-11-30T10:00:00Z,93,-0.3
2023-11-30T11:00:00Z,93,0.2
2023-11-30T12:00:00Z,94,0.4
2023-11-30T13:00:00Z,96,0.2
2023-11-30T14:00:00Z,95,0.5
2023-11-30T15:00:00Z,97,0.6
2023-11-30T16:00:00Z,97,0.9
2023-11-30T17:00:00Z,98,1.1
2023-11-30T18:00:00Z,99,1.4
2023-11-30T19:00:00Z,96,1.6
2023-11-30T20:00:00Z,96,1.5
2023-11-30T21:00:00Z,96,1.4
2023-11-30T22:00:00Z,98,1.0
2023-11-30T23:00:00Z,99,0.9
2023-12-01T00:00:00Z,100,0.9
2023-12-01T01:00:00Z,98,2.2
2023-12-01T02:00:00Z,97,2.5
2023-12-01T03:00:00Z,96,3.0
2023-12-01T04:00:00Z,96,3.5
2023-12-01T05:00:00Z,95,3.9
2023-12-01T06:00:00Z,95,4.1
2023-12-01T07:00:00Z,95,3.9
2023-12-01T08:00:00Z,96,3.8
2023-12-01T09:00:00Z,96,4.3
2023-12-01T10:00:00Z,95,4.6
2023-12-01T11:00:00Z,96,4.2
2023-12-01T12:00:00Z,94,4.2
2023-12-01T13:00:00Z,100,1.8
2023-12-01T14:00:00Z,100,1.3
2023-12-01T15:00:00Z,100,1.1
2023-12-01T16:00:00Z,100,0.9
2023-12-01T17:00:00Z,100,0.7
2023-12-01T18:00:00Z,100,0.6
2023-12-01T19:00:00Z,100,0.5
2023-12-01T20:00:00Z,100,0.5
2023-12-01T21:00:00Z,100,0.3
2023-12-01T22:00:00Z,99,0.3
2023-12-01T23:00:00Z,99,0.3
2023-12-02T00:00:00Z,98,0.2
2023-12-02T01:00:00Z,97,0.0
2023-12-02T02:00:00Z,97,-0.1
2023-12-02T03:00:00Z,98,-0.3
2023-12-02T04:00:00Z,97,-0.4
2023-12-02T05:00:00Z,96,-0.5
2023-12-02T06:00:00Z,96,-0.7
2023-12-02T07:00:00Z,94,-1.0
2023-12-02T08:00:00Z,91,-1.2
2023-12-02T09:00:00Z,89,-1.4
2023-12-02T10:00:00Z,88,-1.4
2023-12-02T11:00:00Z,87,-1.4
2023-12-02T12:00:00Z,87,-1.2
2023-12-02T13:00:00Z,88,-1.0
2023-12-02T14:00:00Z,91,-1.1
2023-12-02T15:00:00Z,95,-1.6
2023-12-02T16:00:00Z,94,-2.0
2023-12-02T17:00:00Z,92,-2.7
2023-12-02T18:00:00Z,90,-5.6
2023-12-02T19:00:00Z,86,-4.8
2023-12-02T20:00:00Z,89,-7.2
2023-12-02T21:00:00Z,92,-8.6
2023-12-02T22:00:00Z,93,-7.1
2023-12-02T23:00:00Z,92,-6.9
2023-12-03T00:00:00Z,89,-6.1
2023-12-03T01:00:00Z,85,-5.1
2023-12-03T02:00:00Z,88,-5.2
2023-12-03T03:00:00Z,96,-6.2
2023-12-03T04:00:00Z,96,-6.5
2023-12-03T05:00:00Z,95,-6.6
2023-12-03T06:00:00Z,95,-6.8
2023-12-03T07:00:00Z,93,-9.1
2023-12-03T08:00:00Z,94,-8.5
2023-12-03T09:00:00Z,93,-7.9
2023-12-03T10:00:00Z,96,-6.9
2023-12-03T11:00:00Z,96,-5.8
2023-12-03T12:00:00Z,89,-4.1
2023-12-03T13:00:00Z,90,-3.2
2023-12-03T14:00:00Z,90,-4.0
2023-12-03T15:00:00Z,93,-5.3
2023-12-03T16:00:00Z,99,-6.9
2023-12-03T17:00:00Z,98,-9.6
2023-12-03T18:00:00Z,91,-11.9
2023-12-03T19:00:00Z,90,-12.3
2023-12-03T20:00:00Z,94,-11.4
2023-12-03T21:00:00Z,93,-10.4
2023-12-03T22:00:00Z,92,-9.9
2023-12-03T23:00:00Z,94,-9.1
2023-12-04T00:00:00Z,95,-8.6
2023-12-04T01:00:00Z,96,-7.3
2023-12-04T02:00:00Z,95,-7.2
2023-12-04T03:00:00Z,95,-7.1
2023-12-04T04:00:00Z,95,-7.1
2023-12-04T05:00:00Z,96,-7.1
2023-12-04T06:00:00Z,95,-7.0
2023-12-04T07:00:00Z,94,-6.8
2023-12-04T08:00:00Z,92,-6.4
2023-12-04T09:00:00Z,92,-5.6
2023-12-04T10:00:00Z,92,-4.8
2023-12-04T11:00:00Z,90,-3.5
2023-12-04T12:00:00Z,84,-2.2
2023-12-04T13:00:00Z,84,-2.8
2023-12-04T14:00:00Z,86,-2.5
2023-12-04T15:00:00Z,89,-2.7
2023-12-04T16:00:00Z,93,-3.1
2023-12-04T17:00:00Z,96,-3.5
2023-12-04T18:00:00Z,96,-3.8
2023-12-04T19:00:00Z,95,-4.0
2023-12-04T20:00:00Z,95,-5.1
2023-12-04T21:00:00Z,96,-4.2
2023-12-04T22:00:00Z,96,-3.8
2023-12-04T23:00:00Z,95,-4.9
2023-12-05T00:00:00Z,96,-4.3
2023-12-05T01:00:00Z,91,-0.7
2023-12-05T02:00:00Z,90,-0.2
2023-12-05T03:00:00Z,89,-0.6
2023-12-05T04:00:00Z,89,-1.2
2023-12-05T05:00:00Z,90,-0.3
2023-12-05T06:00:00Z,85,0.4
2023-12-05T07:00:00Z,85,0.8
2023-12-05T08:00:00Z,81,2.0
2023-12-05T09:00:00Z,81,3.2
2023-12-05T10:00:00Z,77,4.2
2023-12-05T11:00:00Z,74,4.6
2023-12-05T12:00:00Z,72,4.8
2023-12-05T13:00:00Z,74,4.4
2023-12-05T14:00:00Z,72,3.9
2023-12-05T15:00:00Z,73,3.2
2023-12-05T16:00:00Z,74,2.7
2023-12-05T17:00:00Z,76,2.7
2023-12-05T18:00:00Z,81,2.2
2023-12-05T19:00:00Z,86,2.0
2023-12-05T20:00:00Z,86,2.1
2023-12-05T21:00:00Z,86,2.4
2023-12-05T22:00:00Z,86,2.3
2023-12-05T23:00:00Z,85,2.5
2023-12-06T00:00:00Z,84,2.7
2023-12-06T01:00:00Z,87,2.5
2023-12-06T02:00:00Z,88,2.2
2023-12-06T03:00:00Z,89,2.2
2023-12-06T04:00:00Z,89,2.1
2023-12-06T05:00:00Z,87,2.0
2023-12-06T06:00:00Z,89,1.4
2023-12-06T07:00:00Z,90,1.4
2023-12-06T08:00:00Z,88,1.9
2023-12-06T09:00:00Z,87,2.3
2023-12-06T10:00:00Z,85,2.9
2023-12-06T11:00:00Z,87,2.8
2023-12-06T12:00:00Z,88,2.9
2023-12-06T13:00:00Z,89,3.3
2023-12-06T14:00:00Z,92,3.0
2023-12-06T15:00:00Z,94,2.7
2023-12-06T16:00:00Z,96,1.5
2023-12-06T17:00:00Z,96,1.0
2023-12-06T18:00:00Z,95,0.8
2023-12-06T19:00:00Z,95,0.7
2023-12-06T20:00:00Z,95,1.0
2023-12-06T21:00:00Z,95,1.3
2023-12-06T22:00:00Z,96,1.1
2023-12-06T23:00:00Z,96,0.6
2023-12-07T00:00:00Z,96,0.9
2023-12-07T01:00:00Z,97,-0.4
2023-12-07T02:00:00Z,100,-0.3
2023-12-07T03:00:00Z,100,-0.3
2023-12-07T04:00:00Z,99,-1.2
2023-12-07T05:00:00Z,100,-0.5
2023-12-07T06:00:00Z,100,-0.5
2023-12-07T07:00:00Z,99,-0.6
2023-12-07T08:00:00Z,98,-0.6
2023-12-07T09:00:00Z,99,-0.4
2023-12-07T10:00:00Z,98,0.2
2023-12-07T11:00:00Z,95,0.8
2023-12-07T12:00:00Z,92,1.8
2023-12-07T13:00:00Z,91,1.8
2023-12-07T14:00:00Z,90,1.8
2023-12-07T15:00:00Z,91,1.7
2023-12-07T16:00:00Z,94,0.9
2023-12-07T17:00:00Z,96,-0.4
2023-12-07T18:00:00Z,96,-2.0
2023-12-07T19:00:00Z,96,-2.8
2023-12-07T20:00:00Z,97,-2.2
2023-12-07T21:00:00Z,98,-1.2
2023-12-07T22:00:00Z,97,-0.8
2023-12-07T23:00:00Z,96,-1.0
2023-12-08T00:00:00Z,94,-0.9
2023-12-08T01:00:00Z,94,-1.3
